days_in_storage,coal_weight,days_since_formation,max_temp,temp_growth_rate,temp_rolling_3d_avg,temp_rolling_7d_avg,temp_rolling_7d_max,high_temp_days_7d,extreme_temp_indicator,weather_temp,weather_humidity,wind_speed_avg,thermal_stress_index,temp_diff_internal_external,season,coal_type_encoded,storage_id_encoded,max_temp_lag_1d,max_temp_lag_3d,max_temp_lag_7d,thermal_stress_index_lag_1d,thermal_stress_index_lag_3d,thermal_stress_index_lag_7d,stack_max_temp_ever,temp_x_days,temp_x_humidity,temp_x_weight,max_temp_squared,max_temp_log,days_storage_log,critical_temp_indicator,danger_zone_indicator,temp_acceleration,cumulative_high_temp_days,temp_to_avg_ratio,humidity_wind_ratio,REAL_DAYS,PREDICTED_DAYS,ERROR
211.0,680687.9645,211.0,38.1,-1.1999999999999957,47.53333333333333,47.971428571428575,86.9,2.0,0,24.8,60.083333333333336,26.25,61.6376640625,13.3,2,0,1,39.3,86.9,42.4,60.848722187499995,96.1034907421875,41.389967222222225,240.3,8039.1,1520.825,511.71579447277645,1451.6100000000001,3.66612246699132,5.356586274672012,0,0,24.70000000000001,16,0.794222751636224,2.2048929663608563,14.0,9.1,-4.899999618530273
149.0,1218857.687,149.0,46.9,-113.19999999999999,168.0,160.44285714285712,297.0,7.0,0,25.829166666666666,60.583333333333336,20.554166666666667,66.29229098090278,21.070833333333333,2,0,2,160.1,75.0,261.0,290.1589721961805,122.29117187499999,387.6694171874999,528.0,6988.099999999999,1848.6416666666664,657.2296548429208,2199.6099999999997,3.8691155044168695,5.0106352940962555,0,0,23.700000000000017,69,0.2923159113167086,2.810748115213609,0.0,0.9,0.8999999761581421
189.0,680687.9645,189.0,40.9,1.6000000000000014,38.333333333333336,37.542857142857144,40.9,2.0,0,22.7375,88.375,10.5875,34.9115210546875,18.162499999999998,2,0,1,39.3,28.8,36.4,34.27944546874999,28.721000000000004,32.121521249999994,46.7,7730.099999999999,475.4625,549.3222045652639,1672.81,3.735285826928092,5.247024072160486,0,0,-2.8999999999999986,5,1.0894216133913142,7.626752966558792,6.0,8.3,2.3000001907348633
80.0,255921.825,80.0,279.0,26.0,234.13333333333335,184.42857142857142,279.0,7.0,1,22.954166666666666,52.25,11.933333333333332,329.09096250000005,256.04583333333335,2,0,2,253.0,172.7,72.0,340.37236406249997,250.19885515624995,79.62544687500001,288.0,22320.0,13322.25,3474.2841084739525,77841.0,5.634789603169249,4.394449154672439,1,0,-56.599999999999994,34,1.5127807900843853,4.039948453608248,0.0,2.6,2.5999999046325684
161.0,1218857.687,161.0,47.6,-104.70000000000002,84.13333333333331,134.24285714285716,276.0,7.0,0,22.670833333333334,58.125,24.383333333333336,74.93293645833333,24.929166666666667,2,0,2,152.3,271.0,283.0,202.67674825954856,258.20635347222225,442.51140234375,528.0,7663.6,1993.25,667.0390526763973,2265.76,3.883623530906448,5.087596335232384,0,0,-204.50000000000003,81,0.35458124933463,2.289888378200919,1.0,0.3,-0.699999988079071
47.0,1218857.687,47.0,21.0,-0.6999999999999993,22.766666666666666,23.94,27.7,0.0,0,14.362499999999999,71.58333333333333,5.883333333333333,17.45021979166667,6.637500000000001,1,0,2,21.7,27.7,40.4,17.38876380208333,35.19585564236111,53.4710039952257,27.7,987.0,596.7500000000001,294.2819350042929,441.0,3.091042453358316,3.8712010109078907,0,0,3.200000000000003,0,0.8771929824524762,10.39951573849879,31.0,30.8,-0.20000076293945312
84.0,255921.825,84.0,357.4,71.89999999999998,285.73333333333335,230.0142857142857,357.4,7.0,1,24.070833333333336,70.66666666666667,24.7,516.55022,333.32916666666665,2,0,2,285.5,50.5,172.7,368.49945963541666,68.00831054687501,250.19885515624995,357.4,30021.6,10483.733333333332,4450.570395586346,127734.75999999998,5.881649681100775,4.442651256490317,1,0,0.6999999999999886,38,1.5538165331339124,2.7496757457846956,0.0,0.3,0.30000001192092896
48.0,1218857.687,48.0,19.4,-1.6000000000000014,20.7,23.183333333333334,27.7,0.0,0,13.583333333333334,86.79166666666667,15.354166666666666,19.411573480902774,5.816666666666665,1,0,2,21.0,25.6,40.4,17.45021979166667,22.829282222222226,53.4710039952257,27.7,931.1999999999999,256.24166666666656,271.86045424206105,376.35999999999996,3.0155349008501706,3.8918202981106265,0,0,-0.9000000000000021,0,0.8368080517577132,5.307006369426753,30.0,30.8,0.7999992370605469
515.0,855194.809,515.0,36.5,0.6000000000000014,35.23333333333333,40.61428571428571,69.6,2.0,0,26.037499999999998,87.0,10.945833333333333,31.909022395833333,10.462500000000002,2,0,0,35.9,41.0,32.3,30.976455234374995,40.02331736111112,34.255966875,69.6,18797.5,474.5,498.55662943966155,1332.25,3.624340932976365,6.246106765481563,0,0,-2.0,2,0.8986985578592014,7.28287408440879,25.0,23.4,-1.6000003814697266
155.0,1928814.2625,155.0,30.1,-5.899999999999999,33.400000000000006,36.01428571428572,41.2,1.0,0,21.241666666666667,91.20833333333333,16.666666666666668,30.017434027777778,8.858333333333334,2,0,1,36.0,38.5,34.2,29.041242187500004,40.00795342881945,28.487531250000004,41.2,4665.5,264.62916666666683,435.6197372149424,906.0100000000001,3.4372078191851885,5.049856007249537,0,0,-7.799999999999997,1,0.8357794525958545,5.162735849056603,4.0,16.3,12.299999237060547
307.0,790297.785,307.0,70.0,29.6,50.03333333333333,73.37142857142858,150.0,6.0,1,23.3625,81.75,8.929166666666667,59.86529427083334,46.6375,2,0,1,40.4,44.6,36.0,37.83922916666666,43.42560882812501,47.90783281249998,150.0,21490.0,1277.5,950.6116453260715,4900.0,4.2626798770413155,5.730099782973575,0,1,28.900000000000006,6,0.9540498442354597,8.233319345362988,6.0,0.3,-5.699999988079071
141.0,1928814.2625,141.0,32.3,-2.3000000000000043,34.9,31.04285714285714,37.8,0.0,0,15.908333333333333,87.08333333333333,7.675,25.234122656250005,16.391666666666666,2,0,1,34.6,29.7,27.3,33.58618095486111,49.93811367187501,25.373593984375006,37.8,4554.299999999999,417.2083333333334,467.4590535562338,1043.2899999999997,3.505557396986398,4.955827057601261,0,0,0.8999999999999915,0,1.0404970087403205,10.038424591738712,18.0,15.7,-2.3000001907348633
44.0,255921.825,44.0,70.2,-2.799999999999997,59.20000000000001,44.871428571428574,73.0,2.0,1,20.241666666666667,87.5,9.616666666666667,58.47440625000001,49.958333333333336,2,0,2,73.0,36.6,29.2,79.99938194444444,38.24720015625,22.812271875000004,73.0,3088.8,877.5,874.1747111644139,4928.04,4.26549281841793,3.8066624897703196,1,0,-41.4,2,1.564469914036628,8.241758241758241,0.0,8.2,8.199999809265137
139.0,1218857.687,139.0,69.0,24.6,52.86666666666667,172.79999999999998,292.0,7.0,1,22.983333333333334,72.875,19.995833333333334,87.707112890625,46.016666666666666,2,0,2,44.4,292.0,296.0,44.633456510416664,278.79338750000005,502.69659444444443,528.0,9591.0,1871.625,966.9263578712481,4761.0,4.248495242049359,4.941642422609304,0,1,25.400000000000006,59,0.39930555555532454,3.4709267711847587,3.0,1.0,-2.0
88.0,427245.4535,88.0,25.1,-7.100000000000001,31.300000000000022,37.91428571428572,49.9,3.0,0,18.991666666666667,58.041666666666664,25.166666666666668,40.23394913194444,6.108333333333334,3,0,2,32.2,32.5,24.8,40.95864597222223,42.70681966145834,34.32378125,300.0,2208.8,1053.1541666666667,325.42441913458595,630.0100000000001,3.261935314328648,4.48863636973214,0,0,-2.700000000000003,21,0.6620195930653224,2.218152866242038,1.0,2.5,1.5
134.0,255921.825,134.0,54.5,-28.299999999999997,145.76666666666668,103.38571428571429,300.0,7.0,0,22.59583333333333,82.875,11.854166666666666,50.83377506510418,31.90416666666667,3,0,2,82.8,95.9,300.0,80.321821875,75.54389305555556,440.46,357.4,7303.0,933.3125,678.6684011176717,2970.25,4.0163830207523885,4.90527477843843,0,1,188.89999999999998,87,0.5271521348620022,6.4473257698541335,14.0,9.4,-4.600000381469727
188.0,1928814.2625,188.0,262.0,117.4,212.5333333333333,194.51428571428573,301.1,7.0,1,24.070833333333336,70.66666666666667,24.7,378.6686,237.92916666666667,2,0,1,144.6,301.1,112.9,186.63755468749997,405.49113476562513,163.56369859375002,310.6,49256.0,7685.333333333332,3791.7731279174386,68644.0,5.572154032177765,5.241747015059643,1,0,203.8,26,1.3469447708571218,2.7496757457846956,0.0,0.1,0.10000000149011612
168.0,1218857.687,168.0,141.6,-12.099999999999994,163.56666666666663,167.58571428571426,297.0,7.0,1,24.7375,56.0,20.783333333333335,207.89711999999997,116.8625,2,0,2,153.7,297.0,47.6,131.44708184895833,291.8312718749999,74.93293645833333,528.0,23788.8,6230.4,1984.3010474575178,20050.559999999998,4.960043507980195,5.1298987149230735,1,0,29.600000000000023,88,0.8449407552633268,2.570772762050497,3.0,0.3,-2.699999988079071
8.0,845589.792,8.0,36.7,-0.5999999999999943,38.0,38.1,41.8,1.0,0,23.2,58.458333333333336,17.254166666666666,48.37992950954862,13.500000000000004,2,0,0,37.3,38.1,40.4,58.323941015624996,57.21288153645835,53.4710039952257,41.8,293.6,1524.5791666666667,500.8739232470211,1346.89,3.629660094453965,2.1972245773362196,0,0,2.1000000000000085,1,0.9632545931733247,3.2024651905957544,23.0,21.6,-1.3999996185302734
203.0,1928814.2625,203.0,286.0,232.9,144.29999999999998,164.0142857142857,286.0,7.0,1,23.166666666666668,56.083333333333336,16.104166666666668,371.51337934027777,262.8333333333333,2,0,1,53.1,114.9,148.0,64.23784484375,115.50414759114585,143.839234375,310.6,58058.0,12560.166666666666,4139.111124367891,81796.0,5.659482215759621,5.318119993844216,1,0,273.6,41,1.7437505443766046,3.278928136419001,0.0,0.3,0.30000001192092896
108.0,255921.825,108.0,213.0,165.8,134.53333333333333,97.31428571428572,213.0,7.0,1,24.741666666666664,74.41666666666667,12.512500000000001,217.42124765625002,188.25833333333333,2,0,2,47.2,50.0,243.1,66.7163354861111,91.829921875,405.5639410243055,357.4,23004.0,5449.249999999999,2652.4104484048453,45369.0,5.365976015021851,4.6913478822291435,1,0,262.0,62,2.188784497942554,5.507246376811594,0.0,1.3,1.2999999523162842
308.0,790297.785,308.0,46.9,-23.1,52.43333333333334,65.87142857142858,150.0,6.0,0,24.7375,56.0,20.783333333333335,68.85858,22.162499999999998,2,0,1,70.0,39.7,99.4,59.86529427083334,39.00909593749999,156.4776026041667,150.0,14445.199999999999,2063.6,636.9098023684679,2199.6099999999997,3.8691155044168695,5.733341276897746,0,0,-52.7,7,0.7119930600726557,2.570772762050497,5.0,3.0,-2.0
139.0,255921.825,139.0,36.0,-10.899999999999999,43.43333333333333,51.98571428571428,82.8,6.0,0,23.7625,65.25,24.020833333333332,53.38626562500001,12.2375,3,0,2,46.9,46.7,300.0,60.45934368055555,66.04754650173611,297.7969921875,357.4,5004.0,1251.0,448.2947236740584,1296.0,3.6109179126442243,4.941642422609304,0,0,-10.399999999999999,91,0.6924979389928971,2.607826810990841,9.0,6.5,-2.5
170.0,680687.9645,170.0,32.9,3.599999999999998,30.666666666666668,30.666666666666668,32.9,0.0,0,16.05,87.95833333333333,24.491666666666664,41.000970998263895,16.849999999999998,1,0,1,29.3,40.4,40.4,49.26554648437501,53.4710039952257,53.4710039952257,32.9,5593.0,396.17083333333346,441.87531858672816,1082.4099999999999,3.5234150143864045,5.14166355650266,0,0,4.099999999999998,0,1.0728260869530233,3.4504740111147436,25.0,24.1,-0.8999996185302734
311.0,790297.785,311.0,37.5,-1.7999999999999972,37.53333333333333,44.22857142857142,70.0,3.0,0,24.558333333333334,82.625,10.654166666666667,33.7315576171875,12.941666666666666,3,0,1,39.3,46.9,44.6,42.058778124999996,68.85858,43.42560882812501,150.0,11662.5,651.5625,509.2562385675383,1406.25,3.6506582412937387,5.7430031878094825,0,0,-5.299999999999997,7,0.8478682170523467,7.089739006077941,2.0,1.6,-0.3999999761581421
